city,Unnamed: 0,lat,long,count
Almenno San Salvatore,35070,45.75,9.5875,0
Labarthe-sur-Lèze,35071,43.4517,1.4,0
Brindas,35072,45.7211,4.6936,0
Pietraperzia,35073,37.4,14.1333,0
Saanen,35074,46.4831,7.2664,0
North Stormont,35075,45.2167,-75.0,0
Mojácar,35076,37.1403,-1.8514,0
St. Martinville,35077,30.1263,-91.8319,0
Harrisville,35078,41.2853,-111.9859,0
Pöttmes,35079,48.5833,11.1,0
Fishtoft,35080,52.9617,0.0259,0
Oulad Sbih,35081,33.7333,-7.2,0
Cuitegi,35082,-6.8928,-35.5228,0
Assays,35083,30.5981,-7.6523,0
Beaufort-en-Vallée,35084,47.4394,-0.2156,0
Oakley,35085,51.251,-1.1764,0
Huron,35086,41.3913,-82.5635,0
Mechanicstown,35087,41.4472,-74.3914,0
Alnwick/Haldimand,35088,44.0833,-78.0333,0
Rosice,35089,49.1824,16.3879,0
Newbiggin-by-the-Sea,35090,55.183,-1.515,0
Oberuzwil,35091,47.4294,9.1236,0
Loomis,35092,38.8093,-121.1955,0
Nervesa della Battaglia,35093,45.8333,12.2167,0
Northam,35094,-31.6531,116.6661,0
Baloži,35095,56.875,24.1194,0
Sawtry,35096,52.44,-0.28,0
Jackson,35097,41.008,-75.3578,0
Montegiorgio,35098,43.1307,13.5371,0
Thorpe,35099,51.4069,-0.5354,0
Bergondo,35100,43.3167,-8.2333,0
Montaigu,35101,46.9728,-1.31,0
Schwendi,35102,48.1756,9.9758,0
Dozza,35103,44.359,11.6277,0
Wutöschingen,35104,47.6636,8.3689,0
Great Chart,35105,51.1409,0.8372,0
Nagatoro,35106,36.11,139.11,0
King,35107,36.2766,-80.3564,0
Breidenbach,35108,50.8833,8.4667,0
West Glens Falls,35109,43.3019,-73.6874,0
Leinburg,35110,49.4517,11.31,0
Herdorf,35111,50.7775,7.9547,0
Youngtown,35112,33.5846,-112.3047,0
Mesola,35113,44.9206,12.23,0
Phelps,35114,42.9574,-77.048,0
Upper Nazareth,35115,40.7369,-75.3346,0
Lemoore Station,35116,36.2633,-119.9049,0
Ererê,35117,-6.0319,-38.3489,0
Lutherville,35118,39.4239,-76.6176,0
Floresta,35119,-23.5989,-52.0808,0
Milford,35120,39.1699,-84.2811,0
Spišská Belá,35121,49.1858,20.4567,0
Upper Mount Bethel,35122,40.8984,-75.1386,0
Greenbrier,35123,36.4239,-86.7976,0
Letovice,35124,49.5471,16.5736,0
Southbourne,35125,50.845,-0.9081,0
Tabernacle,35126,39.8192,-74.6551,0
Venta de Baños,35127,41.9333,-4.5,0
Horncastle,35128,53.208,-0.114,0
Nizhnyaya Tavda,35129,57.6731,66.1725,0
Georgensgmünd,35130,49.1833,11.0,0
Saint-Pierre-d’Oléron,35131,45.9436,-1.3058,0
Meung-sur-Loire,35132,47.8286,1.6983,0
Maulbronn,35133,49.0003,8.8108,0
Negreira,35134,42.911,-8.735,0
Lecanto,35135,28.8359,-82.488,0
Curinga,35136,38.8267,16.3139,0
Ribeiro Gonçalves,35137,-7.5578,-45.2419,0
Montebello Vicentino,35138,45.45,11.3833,0
Sandycroft,35139,53.195,-2.999,0
Mount Cotton,35140,-27.6188,153.221,0
Risør,35141,58.7247,9.23,0
Eldridge,35142,41.639,-90.5809,0
Teiuş,35143,46.2,23.68,0
East Earl,35144,40.1235,-76.0332,0
Hulha Negra,35145,-31.4039,-53.8689,0
Dobruška,35146,50.292,16.1601,0
Old Greenwich,35147,41.0253,-73.5691,0
Malvern Link,35148,52.1255,-2.3161,0
Idabel,35149,33.9041,-94.8294,0
Mehun-sur-Yèvre,35150,47.1453,2.2158,0
Piedimonte San Germano,35151,41.5,13.7333,0
South Patrick Shores,35152,28.202,-80.6137,0
Peace River,35153,56.2339,-117.2897,0
Isenbüttel,35154,52.4358,10.5794,0
Sunnyvale,35155,32.7974,-96.5577,0
Bee Cave,35156,30.3084,-97.9629,0
Haag in Oberbayern,35157,48.162,12.1794,0
Lovejoy,35158,33.4426,-84.3176,0
Gigean,35159,43.4997,3.7111,0
Clay,35160,40.2353,-76.2369,0
Torgiano,35161,43.0256,12.4342,0
Sallent,35162,41.8259,1.8949,0
Garsten,35163,48.0217,14.4089,0
Chugqênsumdo,35164,33.4352,101.4866,0
Sekigahara,35165,35.3653,136.4672,0
Ács,35166,47.71,18.0156,0
Almenno San Bartolomeo,35167,45.7489,9.5797,0
Loriol-sur-Drôme,35168,44.7517,4.8225,0
Machern,35169,51.3583,12.6278,0
Fircrest,35170,47.2307,-122.5157,0
Landore,35171,51.64,-3.94,0
Annezin,35172,50.5336,2.6183,0
Altenkirchen,35173,50.6872,7.6456,0
Gelterkinden,35174,47.4653,7.8528,0
Ladbergen,35175,52.1367,7.7372,0
Dunbar,35176,39.9637,-79.6027,0
Bietigheim,35177,48.9103,8.2531,0
Hainburg an der Donau,35178,48.1478,16.9419,0
Bălan,35179,46.6497,25.81,0
Tagliacozzo,35180,42.0694,13.2547,0
Puchezh,35181,56.9833,43.1667,0
Alstonville,35182,-28.8317,153.4344,0
Ivanka pri Dunaji,35183,48.1833,17.2667,0
Brixworth,35184,52.329,-0.904,0
Livada,35185,47.8667,23.1333,0
Lincoln,35186,42.4266,-71.3086,0
Careaçu,35187,-22.0428,-45.6989,0
Klundert,35188,51.6628,4.5289,0
Cacimbas,35189,-7.2108,-37.0578,0
Renascença,35190,-26.1578,-52.9689,0
Milo,35191,42.615,-77.0031,0
San Vincenzo,35192,43.1007,10.5388,0
Mozonte,35193,13.65,-86.45,0
Huntertown,35194,41.2155,-85.1715,0
Saint-André-des-Eaux,35195,47.3139,-2.3108,0
Oberhausbergen,35196,48.6067,7.6853,0
Mejji,35197,31.55,-9.35,0
Lagoa de São Francisco,35198,-4.3919,-41.6008,0
Ocampo,35199,22.8444,-99.3358,0
Bilmak,35200,47.3589,36.65,0
Saint Blazey,35201,50.361,-4.716,0
Crossett,35202,33.128,-91.9631,0
Vidigulfo,35203,45.3,9.2333,0
Puerto Nariño,35204,-3.7703,-70.3831,0
Waldeck,35205,51.2,9.0667,0
Kropp,35206,54.4111,9.5087,0
Ostrach,35207,47.9525,9.3814,0
Knyaginino,35208,55.8167,45.0333,0
José Pedro Varela,35209,-33.45,-54.5333,0
Baboua,35210,5.7833,14.8192,0
Herval,35211,-32.0239,-53.3958,0
Santo Antônio do Pinhal,35212,-22.8269,-45.6628,0
Margaret River,35213,-33.955,115.075,0
Belo Monte,35214,-9.8278,-37.28,0
Taneytown,35215,39.657,-77.1683,0
Mount Vernon,35216,37.9364,-87.8959,0
Glen Innes,35217,-29.75,151.7361,0
Kostenets,35218,42.3075,23.8575,0
Roteiro,35219,-9.8328,-35.9778,0
San Francisco del Norte,35220,13.2333,-86.7,0
Peñarrubia,35221,17.5642,120.6522,0
Angical do Piauí,35222,-6.0858,-42.7389,0
Cittaducale,35223,42.3833,12.95,0
Puerto Aventuras,35224,20.5117,-87.2342,0
Fort Myers Shores,35225,26.7135,-81.7383,0
Bovenkarspel,35226,52.7,5.25,0
Offenbach an der Queich,35227,49.1977,8.1974,0
Vizinga,35228,61.075,50.1031,0
Lossiemouth,35229,57.7189,-3.2875,0
Kirtland,35230,41.5969,-81.3406,0
Bishops Waltham,35231,50.9536,-1.2118,0
Hornostaivka,35232,47.007,33.728,0
Castello d’Argile,35233,44.6811,11.2967,0
Lakes of the Four Seasons,35234,41.4074,-87.2203,0
Na Duang,35235,17.4743,101.98,0
Verneuil-sur-Avre,35236,48.7389,0.9278,0
Rheurdt,35237,51.4667,6.4667,0
Loanhead,35238,55.878,-3.148,0
Tyrnävä,35239,64.75,25.65,0
Gilwala,35240,32.2925,74.0506,0
Znada,35241,31.2357,-8.7278,0
Bolzano Vicentino,35242,45.6,11.6167,0
Oensingen,35243,47.2886,7.7139,0
Făget,35244,45.85,22.18,0
Turís,35245,39.3899,-0.7105,0
Yamba,35246,-29.4333,153.35,0
Nagaya,35247,35.4308,140.2269,0
Šenov,35248,49.7931,18.3761,0
Inari,35249,68.9055,27.0176,0
Marion,35250,34.1787,-79.3966,0
Kristinestad,35251,62.2736,21.3778,0
Chuí,35252,-33.6908,-53.4569,0
San Martin,35253,37.0829,-121.5963,0
Arran-Elderslie,35254,44.4,-81.2,0
Ban Bang Pakong,35255,13.5051,100.9567,0
Kimberly,35256,44.267,-88.3377,0
Taylor Mill,35257,39.0092,-84.4988,0
Marmolejo,35258,38.05,-4.1667,0
Yardville,35259,40.1849,-74.6603,0
East Shoreham,35260,40.946,-72.8811,0
Bani Bangou,35261,15.0408,2.705,0
Nachrodt-Wiblingwerde,35262,51.3167,7.65,0
Ouvidor,35263,-18.2339,-47.8389,0
Argés,35264,39.805,-4.0572,0
Cromwell,35265,-45.04,169.2,0
South Hanover,35266,40.2962,-76.7085,0
Ytyk-Kyuyël’,35267,62.3623,133.5625,0
Mutzig,35268,48.5386,7.4542,0
Velizh,35269,55.6,31.2,0
Bienenbüttel,35270,53.1416,10.4868,0
Valley Park,35271,38.5513,-90.4924,0
General Fernández Oro,35272,-38.95,-67.9167,0
Saint-Yrieix-la-Perche,35273,45.5144,1.2033,0
Waldsassen,35274,50.0,12.3,0
Waldmünchen,35275,49.3785,12.7049,0
Svelvik,35276,59.6236,10.3717,0
Natividade da Serra,35277,-23.3756,-45.4419,0
Thousand Palms,35278,33.815,-116.3545,0
Amory,35279,33.9813,-88.4823,0
Pérola do Oeste,35280,-25.8239,-53.74,0
Brech,35281,47.7206,-2.9956,0
Columbus,35282,43.3354,-89.03,0
Celeiroz,35283,41.5136,-8.4522,0
Waterford,35284,-27.6833,153.133,0
Lake Mathews,35285,33.825,-117.3683,0
Marvin,35286,34.989,-80.8032,0
Itambaracá,35287,-23.0178,-50.4058,0
Heitersheim,35288,47.8753,7.6547,0
Fowler,35289,36.6243,-119.6737,0
Mellingen,35290,47.4192,8.2764,0
Le Cendre,35291,45.7225,3.1872,0
Kervignac,35292,47.7633,-3.2389,0
Malaunay,35293,49.5261,1.0403,0
Fishhook,35294,61.711,-149.2657,0
Kraslice,35295,50.3238,12.5176,0
Ampfing,35296,48.2667,12.4167,0
San Felíu de Codinas,35297,41.6885,2.1647,0
Courtepin,35298,46.8667,7.1167,0
Landriano,35299,45.3167,9.2667,0
Hoosick,35300,42.8903,-73.3561,0
Almese,35301,45.1167,7.4,0
Castel di Sangro,35302,41.7842,14.1085,0
Hersin-Coupigny,35303,50.4461,2.6478,0
Hombourg-Haut,35304,49.1258,6.7781,0
Breinigsville,35305,40.5394,-75.6344,0
Marles-les-Mines,35306,50.5022,2.5022,0
Douar el Caïd el Gueddari,35307,34.4228,-6.089,0
Gordonvale,35308,-17.0936,145.7866,0
Terezinha,35309,-9.0558,-36.6228,0
Lincoln,35310,33.5935,-86.1371,0
Charagua,35311,-19.7919,-63.2006,0
Mimoň,35312,50.6588,14.7248,0
Kishkeneköl,35313,53.6394,72.3439,0
Groveland,35314,42.752,-71.0149,0
Poggio Rusco,35315,44.9775,11.1192,0
Melenci,35316,45.5083,20.3169,0
Tumiritinga,35317,-18.9789,-41.645,0
Untergrombach,35318,49.0865,8.5542,0
Dovolnoye,35319,54.4917,79.6736,0
Blainville-sur-Orne,35320,49.2289,-0.3,0
Santa Cruz da Vitória,35321,-14.9608,-39.8119,0
Fukuyama,35322,41.43,140.1106,0
Myers Corner,35323,41.5947,-73.8744,0
Ispringen,35324,48.9158,8.6708,0
Mede,35325,45.1,8.7333,0
Plouguerneau,35326,48.6058,-4.5042,0
Malchow,35327,53.4833,12.4333,0
Luftkurort Arendsee,35328,52.8767,11.4867,0
‘Ayn ‘Īsá,35329,36.3858,38.8472,0
Trappenkamp,35330,54.05,10.2167,0
Ghafsaï,35331,34.6245,-4.9112,0
Colombier,35332,46.9667,6.8667,0
Boa Vista do Burica,35333,-27.6689,-54.11,0
Parkano,35334,62.0097,23.025,0
Zerkat,35335,34.8819,-4.2803,0
Saint-Zotique,35336,45.25,-74.25,0
Greifenstein,35337,50.6094,8.2431,0
Cellamare,35338,41.0203,16.9292,0
La Canonja,35339,41.1191,1.183,0
Ríudoms,35340,41.1391,1.052,0
Quixaba,35341,-7.72,-37.8478,0
Reutte,35342,47.4833,10.7167,0
Oleksandrivsk,35343,48.5833,39.1833,0
Danbury,35344,51.715,0.582,0
Castro Marim,35345,37.2167,-7.45,0
Millersville,35346,36.3968,-86.7111,0
Ciserano,35347,45.5833,9.6,0
Glashütte,35348,50.85,13.7833,0
Cornuda,35349,45.8322,12.0081,0
Cortland,35350,41.332,-80.7195,0
Crisólita,35351,-17.2369,-40.9119,0
Serra San Bruno,35352,38.5833,16.3333,0
Eggersdorf bei Graz,35353,47.1228,15.5992,0
Cazaclia,35354,46.0103,28.6628,0
Sofiivka,35355,48.0727,33.8937,0
Mitterteich,35356,49.9498,12.2442,0
Montelepre,35357,38.1,13.1667,0
Guánica,35358,17.9698,-66.9309,0
San Donaci,35359,40.45,17.9167,0
Châtelaillon-Plage,35360,46.0731,-1.0881,0
Annaburg,35361,51.7328,13.0456,0
Santo Antônio da Alegria,35362,-21.0869,-47.1508,0
Irshansk,35363,50.7167,28.7167,0
East Coventry,35364,40.2014,-75.6162,0
Oedheim,35365,49.2333,9.25,0
Hardheim,35366,49.6106,9.4739,0
Santa Clara do Sul,35367,-29.4689,-52.0878,0
Ibrány,35368,48.1282,21.7135,0
Grand-Fort-Philippe,35369,50.9978,2.1092,0
Williamson,35370,43.2417,-77.1923,0
Avallon,35371,47.49,3.9083,0
Larino,35372,41.8,14.9167,0
Plymouth,35373,43.7438,-71.7221,0
Desert Palms,35374,33.779,-116.293,0
Açuã,35375,-8.215,-41.0819,0
Lathen,35376,52.8667,7.3167,0
Indian River Estates,35377,27.3564,-80.2983,0
Cedeira,35378,43.65,-8.05,0
Ghisalba,35379,45.6,9.75,0
Yetkul,35380,54.8222,61.5881,0
Kamihonbetsu,35381,43.1244,143.6106,0
Sutri,35382,42.2478,12.2158,0
Asten,35383,48.2167,14.4167,0
Odolena Voda,35384,50.2335,14.4109,0
Cranbrook,35385,51.0967,0.5356,0
Fuente del Maestre,35386,38.5289,-6.45,0
Medzilaborce,35387,49.2717,21.9042,0
Alilem,35388,16.8869,120.531,0
Gémenos,35389,43.2961,5.6269,0
Petershausen,35390,48.4103,11.4708,0
Kōchi,35391,34.7572,138.9875,0
La Bouilladisse,35392,43.3953,5.5953,0
Santiago Maravatío,35393,20.1667,-101.0,0
Pembroke Park,35394,25.9852,-80.1777,0
Vezin-le-Coquet,35395,48.1186,-1.7561,0
Horbourg,35396,48.0794,7.3944,0
Washington,35397,40.7389,-75.6392,0
Sobrance,35398,48.746,22.179,0
Lake Hallie,35399,44.8921,-91.4199,0
Ellettsville,35400,39.2322,-86.6232,0
Diano Marina,35401,43.9099,8.082,0
Arapoema,35402,-7.6578,-49.0639,0
Sapopema,35403,-23.9108,-50.58,0
Saint-Florent-sur-Cher,35404,46.9956,2.2517,0
Ambert,35405,45.5494,3.7417,0
Güglingen,35406,49.0667,9.0,0
Saint-Girons,35407,42.9847,1.1458,0
Sankt Margrethen,35408,47.4497,9.6331,0
Moraleja,35409,40.0667,-6.65,0
Kremsmünster,35410,48.055,14.1308,0
Gūged,35411,33.4756,50.3525,0
Prairie Grove,35412,35.9858,-94.3048,0
Tvarditsa,35413,42.7017,25.8975,0
Timoulilt,35414,32.2,-6.4667,0
Napili-Honokowai,35415,20.9767,-156.6646,0
Buia,35416,46.2122,13.1169,0
Khmis Sidi Yahia,35417,33.7983,-6.2653,0
Gorom-Gorom,35418,14.4439,-0.2361,0
Montevallo,35419,33.1246,-86.8476,0
Sinn,35420,50.65,8.3333,0
Kimberley,35421,52.997,-1.255,0
Marineo,35422,37.95,13.4167,0
Countesthorpe,35423,52.555,-1.14,0
Beromünster,35424,47.1997,8.2,0
Mount Healthy,35425,39.2338,-84.5469,0
Changé,35426,47.9878,0.2819,0
Enying,35427,46.9296,18.243,0
Clover Creek,35428,47.1404,-122.3827,0
Allendale,35429,41.0333,-74.1333,0
Luislândia,35430,-16.1178,-44.5889,0
Marange-Silvange,35431,49.2108,6.1039,0
Bois-le-Roi,35432,48.4736,2.6972,0
Marignier,35433,46.0903,6.4997,0
Rupert,35434,42.6189,-113.674,0
Snowflake,35435,34.5225,-110.0913,0
Bayville,35436,40.9076,-73.5602,0
Ijoukak,35437,30.9931,-8.1528,0
Puebla de Alfindén,35438,41.634,-0.748,0
Perechyn,35439,48.7333,22.4667,0
Douar Oulad Mkoudou,35440,33.8136,-4.5169,0
Mount Hope,35441,41.46,-74.5281,0
Litchfield,35442,39.1959,-89.6295,0
Muggensturm,35443,48.8725,8.2794,0
Berkley,35444,41.8349,-71.0754,0
Boxberg,35445,49.4814,9.6417,0
Schildow,35446,52.6356,13.3771,0
Cubará,35447,7.0008,-72.1081,0
Verzuolo,35448,44.6,7.4833,0
Glandorf,35449,52.0839,8.0022,0
Jimena de la Frontera,35450,36.4333,-5.45,0
Weisendorf,35451,49.6167,10.8333,0
Maple Glen,35452,40.1778,-75.1793,0
Eatonton,35453,33.3258,-83.3886,0
Tuxcueca,35454,20.1553,-103.1847,0
Kamennogorsk,35455,60.95,29.1333,0
Kiama Downs,35456,-34.6317,150.8511,0
Catugi,35457,-17.3119,-41.5169,0
Bulkington,35458,52.4769,-1.425,0
Thônes,35459,45.8822,6.3256,0
Bellwood,35460,37.406,-77.4363,0
Vörå,35461,63.1333,22.25,0
Obdam,35462,52.6743,4.8995,0
Alvechurch,35463,52.3506,-1.9647,0
Aleksandrovskoye,35464,60.4286,77.8658,0
Lacy-Lakeview,35465,31.6292,-97.1052,0
Bad Brückenau,35466,50.3091,9.7871,0
Saint-Marcel-lès-Valence,35467,44.9708,4.9567,0
Kosciusko,35468,33.0584,-89.5893,0
Tunkhannock,35469,41.0447,-75.4813,0
Hinojosa del Duque,35470,38.5,-5.1333,0
Rajamäki,35471,60.5275,24.75,0
Orchard Mesa,35472,39.0363,-108.5169,0
Roaring Spring,35473,40.3348,-78.3958,0
Calonne-Ricouart,35474,50.4869,2.4836,0
San Martino Siccomario,35475,45.15,9.1333,0
Woodfin,35476,35.6458,-82.5914,0
Eggolsheim,35477,49.7708,11.0581,0
Pollenza,35478,43.2678,13.3481,0
Saint-Marcel,35479,46.7756,4.8894,0
Rumson,35480,40.3626,-74.0046,0
Pedra Bonita,35481,-20.5208,-42.33,0
Saint-Prex,35482,46.4836,6.4575,0
Bāzargān,35483,39.3914,44.3875,0
Letohrad,35484,50.0358,16.4988,0
Broadway,35485,38.6083,-78.8016,0
Medina,35486,45.0326,-93.5834,0
San Juan Mixtepec,35487,17.3,-97.8333,0
Orio,35488,43.278,-2.126,0
Kaiseraugst,35489,47.5414,7.7278,0
Val-Shefford,35490,45.35,-72.5667,0
Harrisburg,35491,43.4321,-96.7037,0
Et Tnine des Beni Ammart,35492,34.8119,-4.1581,0
Velden,35493,48.3667,12.25,0
Douro-Dummer,35494,44.45,-78.1,0
Schwabhausen,35495,48.2833,11.3333,0
Frohnleiten,35496,47.2703,15.3244,0
Yaring,35497,6.868,101.3587,0
Ilshofen,35498,49.1703,9.9203,0
Phanom Sarakham,35499,13.7437,101.3523,0
Santa Lucía Monte Verde,35500,16.95,-97.6667,0
Gamovo,35501,57.8672,56.1031,0
Bouillargues,35502,43.8003,4.4269,0
Kampong Mulaut,35503,4.8693,114.8466,0
Pottsville,35504,-28.3869,153.5608,0
Bermuda Dunes,35505,33.7434,-116.2874,0
New Hartford,35506,41.8442,-73.0055,0
Cellino San Marco,35507,40.4667,17.9667,0
Hermeskeil,35508,49.6572,6.9489,0
Dußlingen,35509,48.4506,9.0606,0
Villers-le-Bouillet,35510,50.5833,5.2667,0
Pavilly,35511,49.5683,0.9536,0
Losone,35512,46.1689,8.7421,0
New Alresford,35513,51.0907,-1.1612,0
Viriat,35514,46.2536,5.2167,0
Wilhelmsburg,35515,48.1108,15.61,0
Pendleton,35516,43.1015,-78.7664,0
Bol’shaya Chernigovka,35517,52.0983,50.8667,0
Küttigen,35518,47.4164,8.05,0
Bučovice,35519,49.149,17.0019,0
Gochsheim,35520,50.0167,10.2833,0
Olney,35521,52.1529,-0.7015,0
That Phanom,35522,16.9364,104.7103,0
Bullskin,35523,40.0803,-79.5124,0
Horstmar,35524,52.0806,7.3083,0
San Cesario sul Panaro,35525,44.5667,11.0333,0
Cinquefrondi,35526,38.4167,16.1,0
Castelnau-d’Estrétefonds,35527,43.7822,1.3583,0
Chalonnes-sur-Loire,35528,47.3506,-0.7639,0
Sottrum,35529,53.1167,9.2167,0
Phan Thong,35530,13.4681,101.0953,0
Villabé,35531,48.5883,2.4561,0
Lityn,35532,49.3255,28.0872,0
Corbie,35533,49.9089,2.5072,0
Röhrmoos,35534,48.3333,11.4833,0
Staryi Sambir,35535,49.4333,23.0,0
Wescosville,35536,40.5617,-75.5489,0
Chinchilla,35537,-26.7397,150.625,0
Blatná,35538,49.425,13.8818,0
Avetrana,35539,40.3539,17.7358,0
Rinconada,35540,-22.4403,-66.1672,0
Ōmachi,35541,33.2139,130.1161,0
Karagay,35542,58.2714,54.9389,0
Kronoby,35543,63.725,23.0333,0
Pontenure,35544,45.0,9.7833,0
Hage,35545,53.6,7.2833,0
Trezzano Rosa,35546,45.5833,9.4833,0
Ashoro,35547,43.2447,143.5542,0
Gramsbergen,35548,52.6103,6.6728,0
Roeland Park,35549,39.0358,-94.6374,0
Plessisville,35550,46.2167,-71.7833,0
Pälkäne,35551,61.3389,24.2681,0
Hanover,35552,42.4922,-79.1253,0
Horn,35553,48.6653,15.6558,0
Dayton,35554,45.1906,-93.4758,0
Lucas Valley-Marinwood,35555,38.0405,-122.5765,0
Zevenhuizen,35556,52.0108,4.58,0
Arbucias,35557,41.8161,2.5142,0
Sawley,35558,52.882,-1.299,0
Faxinal do Soturno,35559,-29.575,-53.445,0
Montenero di Bisaccia,35560,41.95,14.7833,0
Tafingoult,35561,30.7667,-8.3833,0
Louhans,35562,46.6264,5.2247,0
Cherryville,35563,35.3844,-81.3781,0
Pecquencourt,35564,50.3772,3.2158,0
Belfast,35565,44.428,-69.0325,0
Ritchot,35566,49.6647,-97.1167,0
Putnok,35567,48.2936,20.4367,0
Padre Marcos,35568,-7.355,-40.9039,0
Alcalá de Chivert,35569,40.3042,0.2256,0
Fishguard,35570,51.9982,-4.9804,0
Nevada,35571,42.0186,-93.4635,0
Lichtetanne,35572,50.7,12.4333,0
Gouesnou,35573,48.4536,-4.4644,0
Sevsk,35574,52.15,34.4939,0
Alpicat,35575,41.6681,0.5561,0
Lysterfield,35576,-37.9333,145.3,0
Saint-Maurice-l’Exil,35577,45.3969,4.7747,0
Teufen,35578,47.39,9.39,0
Sallapadan,35579,17.4551,120.7599,0
Calci,35580,43.7244,10.5192,0
Ijaci,35581,-21.17,-44.925,0
Sumirago,35582,45.7393,8.7808,0
Montauroux,35583,43.6183,6.7653,0
Viitasaari,35584,63.075,25.8597,0
Eppertshausen,35585,49.9479,8.8495,0
Svesa,35586,51.9481,33.9367,0
Mindszent,35587,46.525,20.185,0
Arnstedt,35588,51.6833,11.4667,0
Otonabee-South Monaghan,35589,44.2333,-78.2333,0
Pinhão,35590,-10.5669,-37.7228,0
Schladming,35591,47.3942,13.6892,0
Las Pedroñeras,35592,39.45,-2.6667,0
Zierenberg,35593,51.3667,9.3,0
Cwmafan,35594,51.6155,-3.7717,0
Neuenstein,35595,49.2,9.5833,0
Misinto,35596,45.6667,9.0833,0
Dunlap,35597,41.6346,-85.9235,0
South Molton,35598,51.02,-3.83,0
Sainte-Livrade-sur-Lot,35599,44.3981,0.5894,0
Pizzighettone,35600,45.1833,9.7833,0
Nong Chik,35601,6.8436,101.1781,0
Knetzgau,35602,49.9833,10.55,0
Guarantã,35603,-21.895,-49.5897,0
Montdidier,35604,49.6481,2.57,0
Vairano Patenora,35605,41.3333,14.1333,0
Albizzate,35606,45.7167,8.8,0
Ar Rawḑah,35607,14.48,47.27,0
Marcaria,35608,45.1167,10.5333,0
Church Hill,35609,36.5204,-82.715,0
Exeter,35610,41.5658,-71.6308,0
Potomac Mills,35611,38.6547,-77.3012,0
Shediac,35612,46.2167,-64.5333,0
Tatatila,35613,19.7,-97.1167,0
Bickenbach,35614,49.754,8.6117,0
Briviesca,35615,42.55,-3.3167,0
Verkhniye Tatyshly,35616,56.2903,55.8539,0
Tangstedt,35617,53.7353,10.0867,0
San Antonio de Vilamajor,35618,41.6726,2.4,0
Neuffen,35619,48.5544,9.3756,0
Cooranbong,35620,-33.074,151.451,0
Illogan,35621,50.25,-5.268,0
Straldzha,35622,42.6,26.6833,0
Hopefield,35623,-33.0667,18.35,0
Eichendorf,35624,48.6333,12.85,0
Lachendorf,35625,52.6167,10.25,0
Linwood,35626,39.3436,-74.5708,0
Ashville,35627,39.7239,-82.9575,0
Barro Duro,35628,-5.8178,-42.5128,0
Wirksworth,35629,53.082,-1.574,0
Ventnor,35630,50.5976,-1.2084,0
Kizilskoye,35631,52.725,58.8917,0
Pilsting,35632,48.7,12.65,0
Valley Falls,35633,35.0073,-81.9692,0
Sandersville,35634,32.9827,-82.8089,0
Colnbrook,35635,51.4835,-0.5221,0
Rissa,35636,63.6556,10.0397,0
Chapelhall,35637,55.845,-3.9472,0
Blairsville,35638,40.4325,-79.2599,0
Fegersheim,35639,48.4906,7.6803,0
Douvaine,35640,46.305,6.3036,0
Bridgeport,35641,33.21,-97.7708,0
Gualtieri,35642,44.9,10.6333,0
Diekholzen,35643,52.1,9.9333,0
Ascona,35644,46.15,8.7667,0
Hunters Quay,35645,55.9707,-4.9116,0
Sturtevant,35646,42.6995,-87.9019,0
Nyírtelek,35647,48.0094,21.6322,0
Eaunes,35648,43.4217,1.3544,0
Slave Lake,35649,55.2853,-114.7706,0
Port-Cartier,35650,50.0333,-66.8667,0
Castronno,35651,45.7333,8.8,0
Litchfield,35652,45.1221,-94.5255,0
Sammichele di Bari,35653,40.8833,16.95,0
San Adrián,35654,42.3325,-1.9333,0
Verkhniye Kigi,35655,55.4053,58.6043,0
Cherry Hills Village,35656,39.6375,-104.9481,0
Soúda,35657,35.4833,24.0667,0
Grandes Rios,35658,-24.1458,-51.5058,0
Barrington,35659,43.5646,-65.5639,0
Douar El Gouzal,35660,34.5019,-4.1567,0
Barão de Cotegipe,35661,-27.6208,-52.38,0
Kozármisleny,35662,46.0289,18.2925,0
Pocahontas,35663,36.2637,-90.9706,0
Morrilton,35664,35.1558,-92.7387,0
La Moncada,35665,20.2667,-100.8,0
Saint-Genest-Lerpt,35666,45.4461,4.3367,0
Osterburken,35667,49.4308,9.4261,0
Corjeuţi,35668,48.2167,27.05,0
Blanca,35669,38.1792,-1.3761,0
Châtenoy-le-Royal,35670,46.7942,4.8164,0
Bellingwolde,35671,53.1203,7.1719,0
Barrington,35672,39.8689,-75.0514,0
Fislisbach,35673,47.4386,8.2944,0
Shikama,35674,38.5489,140.85,0
Mariópolis,35675,-26.355,-52.5589,0
Belle Haven,35676,38.7775,-77.0574,0
Bolligen,35677,46.9761,7.4986,0
Tanvald,35678,50.7374,15.306,0
Capannoli,35679,43.59,10.6697,0
Zavetnoye,35680,47.1172,43.8908,0
Independência,35681,-27.8328,-54.1878,0
Juana Díaz,35682,18.0532,-66.5047,0
Tecumseh,35683,35.2639,-96.9338,0
Châtel-Guyon,35684,45.9225,3.0642,0
Mecca,35685,33.5767,-116.0645,0
Rocky Mountain House,35686,52.3753,-114.9217,0
Flers-en-Escrebieux,35687,50.3978,3.0625,0
Poggio Mirteto,35688,42.2672,12.6886,0
Mira Monte,35689,34.4284,-119.2853,0
Gournay-en-Bray,35690,49.4806,1.7239,0
Einhausen,35691,49.6722,8.5451,0
Kounoupidianá,35692,35.536,24.076,0
