,city,lat,long,count
35250,Marion,34.1787,-79.3966,
35251,Kristinestad,62.2736,21.3778,
35252,Chuí,-33.6908,-53.4569,
35253,San Martin,37.0829,-121.5963,
35254,Arran-Elderslie,44.4,-81.2,
35255,Ban Bang Pakong,13.5051,100.9567,
35256,Kimberly,44.267,-88.3377,
35257,Taylor Mill,39.0092,-84.4988,
35258,Marmolejo,38.05,-4.1667,
35259,Yardville,40.1849,-74.6603,
35260,East Shoreham,40.946,-72.8811,
35261,Bani Bangou,15.0408,2.705,
35262,Nachrodt-Wiblingwerde,51.3167,7.65,
35263,Ouvidor,-18.2339,-47.8389,
35264,Argés,39.805,-4.0572,
35265,Cromwell,-45.04,169.2,
35266,South Hanover,40.2962,-76.7085,
35267,Ytyk-Kyuyël’,62.3623,133.5625,
35268,Mutzig,48.5386,7.4542,
35269,Velizh,55.6,31.2,
35270,Bienenbüttel,53.1416,10.4868,
35271,Valley Park,38.5513,-90.4924,
35272,General Fernández Oro,-38.95,-67.9167,
35273,Saint-Yrieix-la-Perche,45.5144,1.2033,
35274,Waldsassen,50.0,12.3,
35275,Waldmünchen,49.3785,12.7049,
35276,Svelvik,59.6236,10.3717,
35277,Natividade da Serra,-23.3756,-45.4419,
35278,Thousand Palms,33.815,-116.3545,
35279,Amory,33.9813,-88.4823,
35280,Pérola do Oeste,-25.8239,-53.74,
35281,Brech,47.7206,-2.9956,
35282,Columbus,43.3354,-89.03,
35283,Celeiroz,41.5136,-8.4522,
35284,Waterford,-27.6833,153.133,
35285,Lake Mathews,33.825,-117.3683,
35286,Marvin,34.989,-80.8032,
35287,Itambaracá,-23.0178,-50.4058,
35288,Heitersheim,47.8753,7.6547,
35289,Fowler,36.6243,-119.6737,
35290,Mellingen,47.4192,8.2764,
35291,Le Cendre,45.7225,3.1872,
35292,Kervignac,47.7633,-3.2389,
35293,Malaunay,49.5261,1.0403,
35294,Fishhook,61.711,-149.2657,
35295,Kraslice,50.3238,12.5176,
35296,Ampfing,48.2667,12.4167,
35297,San Felíu de Codinas,41.6885,2.1647,
35298,Courtepin,46.8667,7.1167,
35299,Landriano,45.3167,9.2667,
35300,Hoosick,42.8903,-73.3561,
35301,Almese,45.1167,7.4,
35302,Castel di Sangro,41.7842,14.1085,
35303,Hersin-Coupigny,50.4461,2.6478,
35304,Hombourg-Haut,49.1258,6.7781,
35305,Breinigsville,40.5394,-75.6344,
35306,Marles-les-Mines,50.5022,2.5022,
35307,Douar el Caïd el Gueddari,34.4228,-6.089,
35308,Gordonvale,-17.0936,145.7866,
35309,Terezinha,-9.0558,-36.6228,
35310,Lincoln,33.5935,-86.1371,
35311,Charagua,-19.7919,-63.2006,
35312,Mimoň,50.6588,14.7248,
35313,Kishkeneköl,53.6394,72.3439,
35314,Groveland,42.752,-71.0149,
35315,Poggio Rusco,44.9775,11.1192,
35316,Melenci,45.5083,20.3169,
35317,Tumiritinga,-18.9789,-41.645,
35318,Untergrombach,49.0865,8.5542,
35319,Dovolnoye,54.4917,79.6736,
35320,Blainville-sur-Orne,49.2289,-0.3,
35321,Santa Cruz da Vitória,-14.9608,-39.8119,
35322,Fukuyama,41.43,140.1106,
35323,Myers Corner,41.5947,-73.8744,
35324,Ispringen,48.9158,8.6708,
35325,Mede,45.1,8.7333,
35326,Plouguerneau,48.6058,-4.5042,
35327,Malchow,53.4833,12.4333,
35328,Luftkurort Arendsee,52.8767,11.4867,
35329,‘Ayn ‘Īsá,36.3858,38.8472,
35330,Trappenkamp,54.05,10.2167,
35331,Ghafsaï,34.6245,-4.9112,
35332,Colombier,46.9667,6.8667,
35333,Boa Vista do Burica,-27.6689,-54.11,
35334,Parkano,62.0097,23.025,
35335,Zerkat,34.8819,-4.2803,
35336,Saint-Zotique,45.25,-74.25,
35337,Greifenstein,50.6094,8.2431,
35338,Cellamare,41.0203,16.9292,
35339,La Canonja,41.1191,1.183,
35340,Ríudoms,41.1391,1.052,
35341,Quixaba,-7.72,-37.8478,
35342,Reutte,47.4833,10.7167,
35343,Oleksandrivsk,48.5833,39.1833,
35344,Danbury,51.715,0.582,
35345,Castro Marim,37.2167,-7.45,
35346,Millersville,36.3968,-86.7111,
35347,Ciserano,45.5833,9.6,
35348,Glashütte,50.85,13.7833,
35349,Cornuda,45.8322,12.0081,
35350,Cortland,41.332,-80.7195,
35351,Crisólita,-17.2369,-40.9119,
35352,Serra San Bruno,38.5833,16.3333,
35353,Eggersdorf bei Graz,47.1228,15.5992,
35354,Cazaclia,46.0103,28.6628,
35355,Sofiivka,48.0727,33.8937,
35356,Mitterteich,49.9498,12.2442,
35357,Montelepre,38.1,13.1667,
35358,Guánica,17.9698,-66.9309,
35359,San Donaci,40.45,17.9167,
35360,Châtelaillon-Plage,46.0731,-1.0881,
35361,Annaburg,51.7328,13.0456,
35362,Santo Antônio da Alegria,-21.0869,-47.1508,
35363,Irshansk,50.7167,28.7167,
35364,East Coventry,40.2014,-75.6162,
35365,Oedheim,49.2333,9.25,
35366,Hardheim,49.6106,9.4739,
35367,Santa Clara do Sul,-29.4689,-52.0878,
35368,Ibrány,48.1282,21.7135,
35369,Grand-Fort-Philippe,50.9978,2.1092,
35370,Williamson,43.2417,-77.1923,
35371,Avallon,47.49,3.9083,
35372,Larino,41.8,14.9167,
35373,Plymouth,43.7438,-71.7221,
35374,Desert Palms,33.779,-116.293,
35375,Açuã,-8.215,-41.0819,
35376,Lathen,52.8667,7.3167,
35377,Indian River Estates,27.3564,-80.2983,
35378,Cedeira,43.65,-8.05,
35379,Ghisalba,45.6,9.75,
35380,Yetkul,54.8222,61.5881,
35381,Kamihonbetsu,43.1244,143.6106,
35382,Sutri,42.2478,12.2158,
35383,Asten,48.2167,14.4167,
35384,Odolena Voda,50.2335,14.4109,
35385,Cranbrook,51.0967,0.5356,
35386,Fuente del Maestre,38.5289,-6.45,
35387,Medzilaborce,49.2717,21.9042,
35388,Alilem,16.8869,120.531,
35389,Gémenos,43.2961,5.6269,
35390,Petershausen,48.4103,11.4708,
35391,Kōchi,34.7572,138.9875,
35392,La Bouilladisse,43.3953,5.5953,
35393,Santiago Maravatío,20.1667,-101.0,
35394,Pembroke Park,25.9852,-80.1777,
35395,Vezin-le-Coquet,48.1186,-1.7561,
35396,Horbourg,48.0794,7.3944,
35397,Washington,40.7389,-75.6392,
35398,Sobrance,48.746,22.179,
35399,Lake Hallie,44.8921,-91.4199,
35400,Ellettsville,39.2322,-86.6232,
35401,Diano Marina,43.9099,8.082,
35402,Arapoema,-7.6578,-49.0639,
35403,Sapopema,-23.9108,-50.58,
35404,Saint-Florent-sur-Cher,46.9956,2.2517,
35405,Ambert,45.5494,3.7417,
35406,Güglingen,49.0667,9.0,
35407,Saint-Girons,42.9847,1.1458,
35408,Sankt Margrethen,47.4497,9.6331,
35409,Moraleja,40.0667,-6.65,
35410,Kremsmünster,48.055,14.1308,
35411,Gūged,33.4756,50.3525,
35412,Prairie Grove,35.9858,-94.3048,
35413,Tvarditsa,42.7017,25.8975,
35414,Timoulilt,32.2,-6.4667,
35415,Napili-Honokowai,20.9767,-156.6646,
35416,Buia,46.2122,13.1169,
35417,Khmis Sidi Yahia,33.7983,-6.2653,
35418,Gorom-Gorom,14.4439,-0.2361,
35419,Montevallo,33.1246,-86.8476,
35420,Sinn,50.65,8.3333,
35421,Kimberley,52.997,-1.255,
35422,Marineo,37.95,13.4167,
35423,Countesthorpe,52.555,-1.14,
35424,Beromünster,47.1997,8.2,
35425,Mount Healthy,39.2338,-84.5469,
35426,Changé,47.9878,0.2819,
35427,Enying,46.9296,18.243,
35428,Clover Creek,47.1404,-122.3827,
35429,Allendale,41.0333,-74.1333,
35430,Luislândia,-16.1178,-44.5889,
35431,Marange-Silvange,49.2108,6.1039,
35432,Bois-le-Roi,48.4736,2.6972,
35433,Marignier,46.0903,6.4997,
35434,Rupert,42.6189,-113.674,
35435,Snowflake,34.5225,-110.0913,
35436,Bayville,40.9076,-73.5602,
35437,Ijoukak,30.9931,-8.1528,
35438,Puebla de Alfindén,41.634,-0.748,
35439,Perechyn,48.7333,22.4667,
35440,Douar Oulad Mkoudou,33.8136,-4.5169,
35441,Mount Hope,41.46,-74.5281,
35442,Litchfield,39.1959,-89.6295,
35443,Muggensturm,48.8725,8.2794,
35444,Berkley,41.8349,-71.0754,
35445,Boxberg,49.4814,9.6417,
35446,Schildow,52.6356,13.3771,
35447,Cubará,7.0008,-72.1081,
35448,Verzuolo,44.6,7.4833,
35449,Glandorf,52.0839,8.0022,
35450,Jimena de la Frontera,36.4333,-5.45,
35451,Weisendorf,49.6167,10.8333,
35452,Maple Glen,40.1778,-75.1793,
35453,Eatonton,33.3258,-83.3886,
35454,Tuxcueca,20.1553,-103.1847,
35455,Kamennogorsk,60.95,29.1333,
35456,Kiama Downs,-34.6317,150.8511,
35457,Catugi,-17.3119,-41.5169,
35458,Bulkington,52.4769,-1.425,
35459,Thônes,45.8822,6.3256,
35460,Bellwood,37.406,-77.4363,
35461,Vörå,63.1333,22.25,
35462,Obdam,52.6743,4.8995,
35463,Alvechurch,52.3506,-1.9647,
35464,Aleksandrovskoye,60.4286,77.8658,
35465,Lacy-Lakeview,31.6292,-97.1052,
35466,Bad Brückenau,50.3091,9.7871,
35467,Saint-Marcel-lès-Valence,44.9708,4.9567,
35468,Kosciusko,33.0584,-89.5893,
35469,Tunkhannock,41.0447,-75.4813,
35470,Hinojosa del Duque,38.5,-5.1333,
35471,Rajamäki,60.5275,24.75,
35472,Orchard Mesa,39.0363,-108.5169,
35473,Roaring Spring,40.3348,-78.3958,
35474,Calonne-Ricouart,50.4869,2.4836,
35475,San Martino Siccomario,45.15,9.1333,
35476,Woodfin,35.6458,-82.5914,
35477,Eggolsheim,49.7708,11.0581,
35478,Pollenza,43.2678,13.3481,
35479,Saint-Marcel,46.7756,4.8894,
35480,Rumson,40.3626,-74.0046,
35481,Pedra Bonita,-20.5208,-42.33,
35482,Saint-Prex,46.4836,6.4575,
35483,Bāzargān,39.3914,44.3875,
35484,Letohrad,50.0358,16.4988,
35485,Broadway,38.6083,-78.8016,
35486,Medina,45.0326,-93.5834,
35487,San Juan Mixtepec,17.3,-97.8333,
35488,Orio,43.278,-2.126,
35489,Kaiseraugst,47.5414,7.7278,
35490,Val-Shefford,45.35,-72.5667,
35491,Harrisburg,43.4321,-96.7037,
35492,Et Tnine des Beni Ammart,34.8119,-4.1581,
35493,Velden,48.3667,12.25,
35494,Douro-Dummer,44.45,-78.1,
35495,Schwabhausen,48.2833,11.3333,
35496,Frohnleiten,47.2703,15.3244,
35497,Yaring,6.868,101.3587,
35498,Ilshofen,49.1703,9.9203,
35499,Phanom Sarakham,13.7437,101.3523,
35500,Santa Lucía Monte Verde,16.95,-97.6667,
35501,Gamovo,57.8672,56.1031,
35502,Bouillargues,43.8003,4.4269,
35503,Kampong Mulaut,4.8693,114.8466,
35504,Pottsville,-28.3869,153.5608,
35505,Bermuda Dunes,33.7434,-116.2874,
35506,New Hartford,41.8442,-73.0055,
35507,Cellino San Marco,40.4667,17.9667,
35508,Hermeskeil,49.6572,6.9489,
35509,Dußlingen,48.4506,9.0606,
35510,Villers-le-Bouillet,50.5833,5.2667,
35511,Pavilly,49.5683,0.9536,
35512,Losone,46.1689,8.7421,
35513,New Alresford,51.0907,-1.1612,
35514,Viriat,46.2536,5.2167,
35515,Wilhelmsburg,48.1108,15.61,
35516,Pendleton,43.1015,-78.7664,
35517,Bol’shaya Chernigovka,52.0983,50.8667,
35518,Küttigen,47.4164,8.05,
35519,Bučovice,49.149,17.0019,
35520,Gochsheim,50.0167,10.2833,
35521,Olney,52.1529,-0.7015,
35522,That Phanom,16.9364,104.7103,
35523,Bullskin,40.0803,-79.5124,
35524,Horstmar,52.0806,7.3083,
35525,San Cesario sul Panaro,44.5667,11.0333,
35526,Cinquefrondi,38.4167,16.1,
35527,Castelnau-d’Estrétefonds,43.7822,1.3583,
35528,Chalonnes-sur-Loire,47.3506,-0.7639,
35529,Sottrum,53.1167,9.2167,
35530,Phan Thong,13.4681,101.0953,
35531,Villabé,48.5883,2.4561,
35532,Lityn,49.3255,28.0872,
35533,Corbie,49.9089,2.5072,
35534,Röhrmoos,48.3333,11.4833,
35535,Staryi Sambir,49.4333,23.0,
35536,Wescosville,40.5617,-75.5489,
35537,Chinchilla,-26.7397,150.625,
35538,Blatná,49.425,13.8818,
35539,Avetrana,40.3539,17.7358,
35540,Rinconada,-22.4403,-66.1672,
35541,Ōmachi,33.2139,130.1161,
35542,Karagay,58.2714,54.9389,
35543,Kronoby,63.725,23.0333,
35544,Pontenure,45.0,9.7833,
35545,Hage,53.6,7.2833,
35546,Trezzano Rosa,45.5833,9.4833,
35547,Ashoro,43.2447,143.5542,
35548,Gramsbergen,52.6103,6.6728,
35549,Roeland Park,39.0358,-94.6374,
35550,Plessisville,46.2167,-71.7833,
35551,Pälkäne,61.3389,24.2681,
35552,Hanover,42.4922,-79.1253,
35553,Horn,48.6653,15.6558,
35554,Dayton,45.1906,-93.4758,
35555,Lucas Valley-Marinwood,38.0405,-122.5765,
35556,Zevenhuizen,52.0108,4.58,
35557,Arbucias,41.8161,2.5142,
35558,Sawley,52.882,-1.299,
35559,Faxinal do Soturno,-29.575,-53.445,
35560,Montenero di Bisaccia,41.95,14.7833,
35561,Tafingoult,30.7667,-8.3833,
35562,Louhans,46.6264,5.2247,
35563,Cherryville,35.3844,-81.3781,
35564,Pecquencourt,50.3772,3.2158,
35565,Belfast,44.428,-69.0325,
35566,Ritchot,49.6647,-97.1167,
35567,Putnok,48.2936,20.4367,
35568,Padre Marcos,-7.355,-40.9039,
35569,Alcalá de Chivert,40.3042,0.2256,
35570,Fishguard,51.9982,-4.9804,
35571,Nevada,42.0186,-93.4635,
35572,Lichtetanne,50.7,12.4333,
35573,Gouesnou,48.4536,-4.4644,
35574,Sevsk,52.15,34.4939,
35575,Alpicat,41.6681,0.5561,
35576,Lysterfield,-37.9333,145.3,
35577,Saint-Maurice-l’Exil,45.3969,4.7747,
35578,Teufen,47.39,9.39,
35579,Sallapadan,17.4551,120.7599,
35580,Calci,43.7244,10.5192,
35581,Ijaci,-21.17,-44.925,
35582,Sumirago,45.7393,8.7808,
35583,Montauroux,43.6183,6.7653,
35584,Viitasaari,63.075,25.8597,
35585,Eppertshausen,49.9479,8.8495,
35586,Svesa,51.9481,33.9367,
35587,Mindszent,46.525,20.185,
35588,Arnstedt,51.6833,11.4667,
35589,Otonabee-South Monaghan,44.2333,-78.2333,
35590,Pinhão,-10.5669,-37.7228,
35591,Schladming,47.3942,13.6892,
35592,Las Pedroñeras,39.45,-2.6667,
35593,Zierenberg,51.3667,9.3,
35594,Cwmafan,51.6155,-3.7717,
35595,Neuenstein,49.2,9.5833,
35596,Misinto,45.6667,9.0833,
35597,Dunlap,41.6346,-85.9235,
35598,South Molton,51.02,-3.83,
35599,Sainte-Livrade-sur-Lot,44.3981,0.5894,
35600,Pizzighettone,45.1833,9.7833,
35601,Nong Chik,6.8436,101.1781,
35602,Knetzgau,49.9833,10.55,
35603,Guarantã,-21.895,-49.5897,
35604,Montdidier,49.6481,2.57,
35605,Vairano Patenora,41.3333,14.1333,
35606,Albizzate,45.7167,8.8,
35607,Ar Rawḑah,14.48,47.27,
35608,Marcaria,45.1167,10.5333,
35609,Church Hill,36.5204,-82.715,
35610,Exeter,41.5658,-71.6308,
35611,Potomac Mills,38.6547,-77.3012,
35612,Shediac,46.2167,-64.5333,
35613,Tatatila,19.7,-97.1167,
35614,Bickenbach,49.754,8.6117,
35615,Briviesca,42.55,-3.3167,
35616,Verkhniye Tatyshly,56.2903,55.8539,
35617,Tangstedt,53.7353,10.0867,
35618,San Antonio de Vilamajor,41.6726,2.4,
35619,Neuffen,48.5544,9.3756,
35620,Cooranbong,-33.074,151.451,
35621,Illogan,50.25,-5.268,
35622,Straldzha,42.6,26.6833,
35623,Hopefield,-33.0667,18.35,
35624,Eichendorf,48.6333,12.85,
35625,Lachendorf,52.6167,10.25,
35626,Linwood,39.3436,-74.5708,
35627,Ashville,39.7239,-82.9575,
35628,Barro Duro,-5.8178,-42.5128,
35629,Wirksworth,53.082,-1.574,
35630,Ventnor,50.5976,-1.2084,
35631,Kizilskoye,52.725,58.8917,
35632,Pilsting,48.7,12.65,
35633,Valley Falls,35.0073,-81.9692,
35634,Sandersville,32.9827,-82.8089,
35635,Colnbrook,51.4835,-0.5221,
35636,Rissa,63.6556,10.0397,
35637,Chapelhall,55.845,-3.9472,
35638,Blairsville,40.4325,-79.2599,
35639,Fegersheim,48.4906,7.6803,
35640,Douvaine,46.305,6.3036,
35641,Bridgeport,33.21,-97.7708,
35642,Gualtieri,44.9,10.6333,
35643,Diekholzen,52.1,9.9333,
35644,Ascona,46.15,8.7667,
35645,Hunters Quay,55.9707,-4.9116,
35646,Sturtevant,42.6995,-87.9019,
35647,Nyírtelek,48.0094,21.6322,
35648,Eaunes,43.4217,1.3544,
35649,Slave Lake,55.2853,-114.7706,
35650,Port-Cartier,50.0333,-66.8667,
35651,Castronno,45.7333,8.8,
35652,Litchfield,45.1221,-94.5255,
35653,Sammichele di Bari,40.8833,16.95,
35654,San Adrián,42.3325,-1.9333,
35655,Verkhniye Kigi,55.4053,58.6043,
35656,Cherry Hills Village,39.6375,-104.9481,
35657,Soúda,35.4833,24.0667,
35658,Grandes Rios,-24.1458,-51.5058,
35659,Barrington,43.5646,-65.5639,
35660,Douar El Gouzal,34.5019,-4.1567,
35661,Barão de Cotegipe,-27.6208,-52.38,
35662,Kozármisleny,46.0289,18.2925,
35663,Pocahontas,36.2637,-90.9706,
35664,Morrilton,35.1558,-92.7387,
35665,La Moncada,20.2667,-100.8,
35666,Saint-Genest-Lerpt,45.4461,4.3367,
35667,Osterburken,49.4308,9.4261,
35668,Corjeuţi,48.2167,27.05,
35669,Blanca,38.1792,-1.3761,
35670,Châtenoy-le-Royal,46.7942,4.8164,
35671,Bellingwolde,53.1203,7.1719,
35672,Barrington,39.8689,-75.0514,
35673,Fislisbach,47.4386,8.2944,
35674,Shikama,38.5489,140.85,
35675,Mariópolis,-26.355,-52.5589,
35676,Belle Haven,38.7775,-77.0574,
35677,Bolligen,46.9761,7.4986,
35678,Tanvald,50.7374,15.306,
35679,Capannoli,43.59,10.6697,
35680,Zavetnoye,47.1172,43.8908,
35681,Independência,-27.8328,-54.1878,
35682,Juana Díaz,18.0532,-66.5047,
35683,Tecumseh,35.2639,-96.9338,
35684,Châtel-Guyon,45.9225,3.0642,
35685,Mecca,33.5767,-116.0645,
35686,Rocky Mountain House,52.3753,-114.9217,
35687,Flers-en-Escrebieux,50.3978,3.0625,
35688,Poggio Mirteto,42.2672,12.6886,
35689,Mira Monte,34.4284,-119.2853,
35690,Gournay-en-Bray,49.4806,1.7239,
35691,Einhausen,49.6722,8.5451,
35692,Kounoupidianá,35.536,24.076,
35693,Creel,27.7522,-107.6347,
35694,Pea Ridge,38.4154,-82.3188,
35695,Belmont,39.065,-77.4965,
35696,Palma,-21.375,-42.3139,
35697,Yemilchyne,50.8708,27.8028,
35698,Tsiolkovskiy,51.7603,128.1212,
35699,Green Knoll,40.6048,-74.615,
35700,Ban Hua Saphan,13.1248,99.8716,
35701,Villamuriel de Cerrato,41.95,-4.5167,
35702,Chatsworth,44.38,-80.87,
35703,Trysil,61.31,12.315,
35704,Lloseta,39.7179,2.8667,
35705,Dona Eusébia,-21.3161,-42.8108,
35706,Veneta,44.0471,-123.3514,
35707,North Syracuse,43.1339,-76.1306,
35708,Kirchberg,47.0858,7.5861,
35709,Uffenheim,49.5333,10.25,
35710,Jiaotanzhuang,38.5284,113.75,
35711,Anta,-19.4978,-41.9839,
35712,Amga,60.8972,131.9806,
35713,Ghadāmis,30.1333,9.5,
35714,Monte Águila,-37.0879,-72.4385,
35715,Bellona,41.1667,14.2333,
35716,Stephenville,48.55,-58.5667,
35717,Schlangenbad,50.0929,8.1019,
35718,Le Palais-sur-Vienne,45.8642,1.3231,
35719,Cadaujac,44.7556,-0.53,
35720,Cornetu,44.3434,25.9421,
35721,Battlefield,37.1194,-93.3683,
35722,Grézieu-la-Varenne,45.7472,4.6903,
35723,East Leake,52.832,-1.177,
35724,North Caldwell,40.8629,-74.2576,
35725,Beaver Dam,37.4042,-86.8742,
35726,Prades,42.6172,2.4219,
35727,Metsavan,41.2017,44.2289,
35728,Roccella Ionica,38.3167,16.4,
35729,Guinisiliban,9.1,124.7833,
35730,Ladera Heights,33.9972,-118.374,
35731,Stewarton,55.68,-4.515,
35732,Bezopasnoye,45.6376,41.9358,
35733,Winthrop Harbor,42.4805,-87.8294,
35734,Whitmore Lake,42.4235,-83.7524,
35735,Neuhofen an der Krems,48.1336,14.2333,
35736,Verkhneye Kazanishche,42.7306,47.1381,
35737,Market Weighton,53.8642,-0.6624,
35738,Hillsboro,39.2123,-83.6112,
35739,Valdoviño,43.6,-8.1331,
35740,L’Hôpital,49.1581,6.7322,
35741,Arquata Scrivia,44.6925,8.8817,
35742,Diamante,-7.4278,-38.2639,
35743,Grão Pará,-28.185,-49.215,
35744,Brewton,31.1111,-87.0737,
35745,Tamanredjo,5.7667,-55.0,
35746,Limbricht,51.0117,5.8369,
35747,Anávyssos,37.7333,23.95,
35748,Orlov,58.5333,48.8833,
35749,Kermit,31.854,-103.0924,
35750,Belišće,45.6825,18.4069,
35751,Demopolis,32.498,-87.8298,
35752,Thalheim,50.7025,12.8517,
35753,Veigné,47.2875,0.7375,
35754,Awjilah,29.1081,21.2869,
35755,São José do Piauí,-6.8719,-41.475,
35756,Santa Cruz,-6.5328,-38.0619,
35757,Dalton,42.4795,-73.1533,
35758,Burgkunstadt,50.1356,11.2499,
35759,Guairaçá,-22.9339,-52.6858,
35760,Labruguière,43.5392,2.2633,
35761,Saint-Pryvé-Saint-Mesmin,47.8808,1.8678,
35762,Talent,42.2404,-122.7807,
35763,Carral,43.2296,-8.356,
35764,Dubňany,48.917,17.09,
35765,Sudova Vyshnya,49.7892,23.3722,
35766,Almensilla,37.3167,-6.1167,
35767,Pan de Azúcar,-34.8,-55.2167,
35768,Jaraiz de la Vera,40.0603,-5.755,
35769,Hamilton,34.1346,-87.9755,
35770,Trinity,35.8756,-80.0093,
35771,Ploče,43.0525,17.4367,
35772,Oberding,48.3167,11.85,
35773,Uthai,14.368,100.6713,
35774,Normandy Park,47.4343,-122.3436,
35775,Peterborough,42.8905,-71.9394,
35776,Essex,41.3499,-72.4146,
35777,Montesano sulla Marcellana,40.2833,15.7,
35778,Santa Fé do Araguaia,-7.1569,-48.7208,
35779,Kerkwijk,51.7744,5.2194,
35780,Bridge City,29.9321,-90.1594,
35781,Echallens,46.6333,6.6333,
35782,Ambridge,40.5922,-80.2265,
35783,Amite City,30.7323,-90.5133,
35784,Saint-Flour,45.0336,3.0928,
35785,Catasauqua,40.6531,-75.4643,
35786,Ivanychi,50.6419,24.3606,
35787,Passo do Sobrado,-29.7478,-52.275,
35788,Lydd,50.9509,0.9064,
35789,Kirchheim am Neckar,49.0439,9.1464,
35790,Afonso Cunha,-4.1328,-43.3239,
35791,Rodewisch,50.5167,12.4167,
35792,Cocoa West,28.3595,-80.7712,
35793,Pryazovske,46.7378,35.6416,
35794,Tetecala,18.7167,-99.3833,
35795,Lat Yao,15.7543,99.7808,
35796,Tüddern,51.0139,5.9008,
35797,Strongoli,39.2667,17.0667,
35798,Mainleus,50.1,11.3792,
35799,Alessano,39.8833,18.3333,
35800,Strensall,54.0401,-1.0344,
35801,Dingwall,57.597,-4.428,
35802,Tsuman,50.8333,25.8833,
35803,Slatyne,50.2161,36.1525,
35804,Nikhom Kham Soi,16.3749,104.5551,
35805,Nishiharadai,32.8347,130.9031,
35806,Győrújbarát,47.6079,17.6464,
35807,Forestbrook,33.7243,-78.9678,
35808,Thannhausen,48.2667,10.4667,
35809,Gallicano nel Lazio,41.8667,12.8167,
35810,Cipotânea,-20.905,-43.3658,
35811,Siziano,45.3167,9.2,
35812,Kerekegyháza,46.9369,19.4769,
35813,Eliot,43.1488,-70.786,
35814,Treforest,51.5878,-3.3222,
35815,Templeuve,50.5267,3.175,
35816,Morro Reuter,-29.5378,-51.0808,
35817,Bad Blankenburg,50.6833,11.2667,
35818,Capranica,42.2585,12.1728,
35819,Bethel,60.7928,-161.7917,
35820,Nova Aliança,-21.0158,-49.4958,
35821,Tuiuti,-22.8158,-46.6939,
35822,Lavelanet,42.9328,1.8486,
35823,Aratiba,-27.3939,-52.3,
35824,Buc,48.7733,2.1253,
35825,Meolo,45.6203,12.4559,
35826,Northgate,39.2531,-84.5943,
35827,Sretensk,52.25,117.7167,
35828,Gonnosfanàdiga,39.4933,8.6629,
35829,Makaryev,57.8833,43.8,
35830,Světlá nad Sázavou,49.6681,15.404,
35831,Turčianske Teplice,48.8589,18.8636,
35832,Havelberg,52.825,12.0744,
35833,Ishqoshim,36.7272,71.6117,
35834,Varshets,43.1953,23.2858,
35835,Isen,27.6736,128.9375,
35836,Calatafimi,37.9,12.85,
35837,Águas Mornas,-27.6939,-48.8239,
35838,Livigno,46.5333,10.1333,
35839,Roseţi,44.2106,27.4481,
35840,Devon,53.3633,-113.7322,
35841,Lehliu-Gară,44.4386,26.8533,
35842,Arcole,45.35,11.2833,
35843,Solbiate Olona,45.65,8.8833,
35844,Oneonta,33.9392,-86.4929,
35845,Mamonas,-15.05,-42.9489,
35846,Phu Khiao,16.3682,102.1344,
35847,Bua Chet,14.5326,103.9301,
35848,Condom,43.9575,0.3725,
35849,Lezo,43.3167,-1.9,
35850,Khok Samrong,15.0691,100.7234,
35851,Ribeira de Pena,41.5167,-7.8,
35852,Agapovka,53.2942,59.1344,
35853,Mont Belvieu,29.8524,-94.8784,
35854,Bilokurakyne,49.5167,38.7167,
35855,Téglás,47.7167,21.6833,
35856,Challes-les-Eaux,45.5475,5.9839,
35857,Guarda Mor,-17.7708,-47.0978,
35858,Großalmerode,51.2575,9.7844,
35859,Porter,43.2517,-78.972,
35860,São José do Jacuri,-18.275,-42.67,
35861,Cold Spring,39.013,-84.4349,
35862,Makarov,48.627,142.78,
35863,San Giorgio in Bosco,45.5833,11.8,
35864,Vélez Rubio,37.65,-2.0667,
35865,Scriba,43.4599,-76.4186,
35866,Harvard,42.5059,-71.5853,
35867,Fossacesia,42.25,14.4833,
35868,Keene,32.3955,-97.3226,
35869,Walnut Ridge,36.0851,-90.9463,
35870,Topsfield,42.6373,-70.9425,
35871,Krimpen aan de Lek,51.8931,4.6275,
35872,Thompson's Station,35.809,-86.8994,
35873,Condor,-28.2078,-53.4869,
35874,Schöffengrund,50.4833,8.4833,
35875,Stickney,41.8183,-87.773,
35876,Aszód,47.6514,19.4894,
35877,Ohio,40.5425,-80.0926,
35878,Haparanda,65.8342,24.117,
35879,Burwell,52.275,0.327,
35880,Spassk-Ryazanskiy,54.4,40.3833,
35881,Wentworth Falls,-33.7164,150.3772,
35882,Ploudalmézeau,48.5403,-4.6575,
35883,Quinzano d’Oglio,45.3167,9.9833,
35884,Sertão de Santana,-30.46,-51.6028,
35885,Green Hill,36.2349,-86.5733,
35886,Raon-l’Étape,48.4058,6.8411,
35887,Seeboden,46.8189,13.5183,
35888,Rossford,41.5832,-83.5692,
35889,Blackwell,36.8011,-97.3008,
35890,Águas de Chapecó,-27.07,-52.9869,
35891,Serzhen’-Yurt,43.1228,45.9858,
35892,Outjo,-20.1069,16.1503,
35893,Cândido Godói,-27.9519,-54.7519,
35894,Bad Marienberg,50.6519,7.9522,
35895,Wathlingen,52.5333,10.15,
35896,Însurăţei,44.9167,27.6,
35897,Nemšová,48.9669,18.1169,
35898,Hiroo,42.2861,143.3117,
35899,Andijk,52.75,5.22,
35900,Scone,-32.0833,150.85,
35901,Blonay,46.4667,6.9,
