,city,country,lat,long,count,articles,urls,source,thumbnail,publishdate
37752,Mezőkovácsháza,Hungary,46.4119,20.9108,,,,,,
37753,San Juan Ñumí,Mexico,17.4,-97.7,,,,,,
37754,Nolanville,United States,31.0754,-97.609,,,,,,
37755,Tittmoning,Germany,48.0631,12.7669,,,,,,
37756,Mindyak,Russia,54.0331,58.8025,,,,,,
37757,Dierdorf,Germany,50.5489,7.6594,,,,,,
37758,Speichersdorf,Germany,49.8667,11.7667,,,,,,
37759,Boulay-Moselle,France,49.1833,6.4936,,,,,,
37760,Pliening,Germany,48.2,11.8,,,,,,
37761,Rottach-Egern,Germany,47.6897,11.7706,,,,,,
37762,Poloni,Brazil,-20.7853,-49.8236,,,,,,
37764,Argamasilla de Calatrava,Spain,38.7333,-4.0667,,,,,,
37765,Windcrest,United States,29.5149,-98.3818,,,,,,
37766,Spring Ridge,United States,39.4043,-77.3413,,,,,,
37767,Phachi,Thailand,14.4453,100.7367,,,,,,
37768,Paternion,Austria,46.7122,13.6378,,,,,,
37769,Otranto,Italy,40.15,18.4833,,,,,,
37770,Brookville,United States,39.8393,-84.4176,,,,,,
37771,Abtenau,Austria,47.5333,13.35,,,,,,
37772,Marlow Heights,United States,38.8237,-76.9485,,,,,,
37773,Ighil,Morocco,31.4167,-7.65,,,,,,
37774,Wormhout,France,50.8828,2.4678,,,,,,
37775,Hagenbach,Germany,49.0204,8.247,,,,,,
37776,Al Mulayḩah al Gharbīyah,Syria,32.7515,36.3447,,,,,,
37777,Campagnola Emilia,Italy,44.8361,10.7547,,,,,,
37778,Busalla,Italy,44.571,8.9453,,,,,,
37779,Turpin Hills,United States,39.1063,-84.3703,,,,,,
37780,Wirges,Germany,50.4742,7.7953,,,,,,
37781,Castelverde,Italy,45.1875,9.9969,,,,,,
37784,Camporosso,Italy,43.8151,7.6284,,,,,,
37785,Mereni,Moldova,46.9633,29.055,,,,,,
37786,Ernée,France,48.2969,-0.9328,,,,,,
37787,Mikomeseng,Equatorial Guinea,2.1333,10.6167,,,,,,
37788,Le Puy-Sainte-Réparade,France,43.6633,5.4372,,,,,,
37789,Tahitófalu,Hungary,47.7522,19.0781,,,,,,
37790,Azatan,Armenia,40.7175,43.8258,,,,,,
37791,Amersid,Morocco,32.75,-4.4667,,,,,,
37792,Vilppula,Finland,62.0222,24.5097,,,,,,
37793,Martlesham,United Kingdom,52.0733,1.2818,,,,,,
37795,Hutchins,United States,32.6421,-96.7093,,,,,,
37797,Fürstenberg,Germany,53.1853,13.1456,,,,,,
37798,Cortina d’Ampezzo,Italy,46.5381,12.1372,,,,,,
37799,Vilanova de la Roca,Spain,41.5542,2.2886,,,,,,
37801,Margate City,United States,39.3307,-74.5071,,,,,,
37802,Posen,United States,41.6291,-87.6858,,,,,,
37803,Delvinë,Albania,39.9494,20.0958,,,,,,
37804,Dowagiac,United States,41.9834,-86.1126,,,,,,
37806,Dompierre-sur-Mer,France,46.1878,-1.065,,,,,,
37807,La Chevrolière,France,47.0908,-1.6119,,,,,,
37808,‘Assāl al Ward,Syria,33.8658,36.4133,,,,,,
37809,Nieuwe Pekela,Netherlands,53.0786,6.9642,,,,,,
37810,Chlumec nad Cidlinou,Czechia,50.1545,15.4603,,,,,,
37811,Las Flores,United States,33.5838,-117.6235,,,,,,
37812,Birnbach,Germany,48.45,13.0833,,,,,,
37813,Vereide,Norway,61.7773,6.2156,,,,,,
37814,Grebenstein,Germany,51.45,9.4167,,,,,,
37815,Franklin Center,United States,40.5321,-74.5415,,,,,,
37816,Angera,Italy,45.7667,8.5833,,,,,,
37817,Sobrália,Brazil,-19.235,-42.0978,,,,,,
37818,Saint-Denis-de-Pile,France,44.9917,-0.2061,,,,,,
37819,Rosendale,United States,41.8473,-74.0786,,,,,,
37820,Algaida,Spain,39.5592,2.8947,,,,,,
37821,Viarmes,France,49.1278,2.3703,,,,,,
37822,Helsa,Germany,51.2268,9.6717,,,,,,
37823,Ḑawrān ad Daydah,Yemen,14.7608,44.1904,,,,,,
37824,Weidenberg,Germany,49.9422,11.7203,,,,,,
37825,Cilavegna,Italy,45.3167,8.75,,,,,,
37826,La Chapelle-Basse-Mer,France,47.2717,-1.3381,,,,,,
37827,Paulsboro,United States,39.84,-75.2397,,,,,,
37828,Alandroal,Portugal,38.7,-7.4,,,,,,
37829,Bohain-en-Vermandois,France,49.9864,3.4547,,,,,,
37830,Martonvásár,Hungary,47.314,18.7885,,,,,,
37831,New Martinsville,United States,39.6636,-80.8569,,,,,,
37832,Breese,United States,38.6138,-89.523,,,,,,
37833,Verkhovyna,Ukraine,48.1517,24.8136,,,,,,
37834,Red Cliffs,Australia,-34.3075,142.1881,,,,,,
37835,Mount Arlington,United States,40.919,-74.639,,,,,,
37836,Neubulach,Germany,48.6611,8.6967,,,,,,
37837,Botley,United Kingdom,50.9144,-1.27,,,,,,
37838,Old Fig Garden,United States,36.7989,-119.8051,,,,,,
37840,Silver Lakes,United States,34.7519,-117.3431,,,,,,
37841,Arnage,France,47.9261,0.1878,,,,,,
37842,Gracho Cardoso,Brazil,-10.2269,-37.1978,,,,,,
37843,Tacherting,Germany,48.0833,12.5667,,,,,,
37845,Šluknov,Czechia,51.0038,14.4527,,,,,,
37846,Calvi,France,42.5678,8.7567,,,,,,
37847,Cumnor,United Kingdom,51.735,-1.332,,,,,,
37848,Harris Hill,United States,42.973,-78.6793,,,,,,
37849,Carterville,United States,37.763,-89.0841,,,,,,
37850,Orchard Homes,United States,46.8559,-114.0778,,,,,,
37851,Celrá,Spain,42.0247,2.8789,,,,,,
37852,Buochs,Switzerland,46.9746,8.4207,,,,,,
37853,Haimhausen,Germany,48.3167,11.5667,,,,,,
37854,Kartal,Hungary,47.6675,19.5283,,,,,,
37855,Saint-Georges-de-Didonne,France,45.6053,-0.9986,,,,,,
37856,Esquivias,Spain,40.1,-3.7667,,,,,,
37857,Yakoruda,Bulgaria,42.0183,23.6697,,,,,,
37858,La Selva,Spain,41.2155,1.1373,,,,,,
37859,Littlefield,United States,33.9191,-102.3349,,,,,,
37860,Paterna de Rivera,Spain,36.5167,-5.8667,,,,,,
37861,Sidi Harazem,Morocco,34.0278,-4.8833,,,,,,
37862,Willow Park,United States,32.7548,-97.6499,,,,,,
37863,Dello,Italy,45.4194,10.075,,,,,,
37864,Hartwell,United States,34.3496,-82.9289,,,,,,
37865,Villa del Conte,Italy,45.5833,11.8667,,,,,,
37866,Saint-Pierre-d’Irube,France,43.4764,-1.4589,,,,,,
37867,Shintoku,Japan,43.0797,142.8389,,,,,,
37868,Hambergen,Germany,53.3167,8.8167,,,,,,
37869,Woodcliff Lake,United States,41.0253,-74.0603,,,,,,
37870,Rijsbergen,Netherlands,51.5167,4.7,,,,,,
37871,Cave Creek,United States,33.8513,-111.9801,,,,,,
37872,Seon,Switzerland,47.3458,8.1597,,,,,,
37874,Wusterhausen,Germany,52.8912,12.4602,,,,,,
37875,San Secondo Parmense,Italy,44.9167,10.2333,,,,,,
37876,Roseland,United States,40.8208,-74.3085,,,,,,
37878,Glina,Romania,44.3833,26.25,,,,,,
37879,Wallers,France,50.3753,3.3919,,,,,,
37880,Aroazes,Brazil,-6.1189,-41.7928,,,,,,
37881,Ōhira,Japan,38.4675,140.8803,,,,,,
37882,Langquaid,Germany,48.8167,12.05,,,,,,
37883,Brescello,Italy,44.9,10.5167,,,,,,
37884,Gossolengo,Italy,45.0,9.6167,,,,,,
37885,Sauvian,France,43.2919,3.2606,,,,,,
37886,Grotte,Italy,37.4058,13.7011,,,,,,
37887,Saint-Cannat,France,43.6214,5.2981,,,,,,
37889,Yeles,Spain,40.1167,-3.8,,,,,,
37890,Jászfényszaru,Hungary,47.5667,19.7167,,,,,,
37891,Fílyro,Greece,40.6911,23.0042,,,,,,
37892,Moosic,United States,41.3584,-75.7027,,,,,,
37893,Tancoco,Mexico,21.2861,-97.7906,,,,,,
37894,Guînes,France,50.8678,1.8736,,,,,,
37895,Potcoava,Romania,44.491,24.6083,,,,,,
37896,Melicucco,Italy,38.4333,16.05,,,,,,
37897,Les Avenières,France,45.6358,5.5633,,,,,,
37898,Alfacar,Spain,37.2333,-3.5667,,,,,,
37899,Fontevivo,Italy,44.8565,10.1762,,,,,,
37900,Hellertown,United States,40.5811,-75.3378,,,,,,
37901,South Hooksett,United States,43.0337,-71.4256,,,,,,
37902,Cancello,Italy,41.0734,14.0254,,,,,,
37903,Aragatsavan,Armenia,40.3331,43.6581,,,,,,
37904,Guagnano,Italy,40.4,17.95,,,,,,
37905,Berne,United States,40.6572,-84.9555,,,,,,
37906,West Clarkston-Highland,United States,46.4022,-117.0628,,,,,,
37907,Houlton,United States,46.1403,-67.8429,,,,,,
37908,Bni Hadifa,Morocco,35.0228,-4.1408,,,,,,
37909,Chagny,France,46.9106,4.7533,,,,,,
37910,Órjiva,Spain,36.9,-3.4167,,,,,,
37912,Chernihivka,Ukraine,47.1942,36.2023,,,,,,
37913,Arkhangelskoye,Russia,54.4039,56.7797,,,,,,
37914,Palmanova,Italy,45.9,13.3167,,,,,,
37915,Fenouillet,France,43.6797,1.3939,,,,,,
37916,Dasing,Germany,48.3667,11.05,,,,,,
37917,Tuglie,Italy,40.0735,18.0987,,,,,,
37918,Eschau,France,48.4881,7.7158,,,,,,
37919,Poshekhonye,Russia,58.5,39.1167,,,,,,
37920,Baar-Ebenhausen,Germany,48.6667,11.4333,,,,,,
37921,Thalheim bei Wels,Austria,48.1514,14.0383,,,,,,
37922,Sibbesse,Germany,52.05,9.9,,,,,,
37923,Tatsugō,Japan,28.4131,129.5894,,,,,,
37924,Eldorado at Santa Fe,United States,35.5273,-105.934,,,,,,
37925,Firmino Alves,Brazil,-14.985,-39.9239,,,,,,
37926,Vayk,Armenia,39.6833,45.4667,,,,,,
37927,Villanova d’Asti,Italy,44.9428,7.9383,,,,,,
37928,Schwarzheide,Germany,51.4831,13.8333,,,,,,
37929,Ferrière-la-Grande,France,50.255,3.9928,,,,,,
37930,Kremastí,Greece,36.4105,28.1191,,,,,,
37931,Kameno,Bulgaria,42.5667,27.3,,,,,,
37932,Ouderkerk aan den IJssel,Netherlands,51.9322,4.6361,,,,,,
37933,Senhora de Oliveira,Brazil,-20.7939,-43.3439,,,,,,
37934,Mattydale,United States,43.0992,-76.1388,,,,,,
37936,Sertaneja,Brazil,-23.0369,-50.8378,,,,,,
37937,Itaverava,Brazil,-20.6778,-43.61,,,,,,
37938,Füzesgyarmat,Hungary,47.1058,21.2119,,,,,,
37939,Szécsény,Hungary,48.0808,19.5194,,,,,,
37940,Harvest,United States,34.8558,-86.7521,,,,,,
37941,Audruicq,France,50.8792,2.0806,,,,,,
37942,Balerno,United Kingdom,55.8852,-3.3375,,,,,,
37943,Aylsham,United Kingdom,52.79,1.256,,,,,,
37945,Non Sila,Thailand,15.9617,102.6911,,,,,,
37946,Chatuzange-le-Goubet,France,45.0067,5.0908,,,,,,
37947,Phayuha Khiri,Thailand,15.4557,100.1351,,,,,,
37948,Brookshire,United States,29.7824,-95.9515,,,,,,
37951,Chauchina,Spain,37.2,-3.7667,,,,,,
37952,Sausheim,France,47.7867,7.3731,,,,,,
37953,Arce,Italy,41.5833,13.5833,,,,,,
37954,Montrond-les-Bains,France,45.6436,4.2306,,,,,,
37955,Volo,United States,42.3298,-88.1599,,,,,,
37956,Ramblewood,United States,39.9322,-74.9527,,,,,,
37958,Plouay,France,47.9147,-3.3353,,,,,,
37959,Arroyo de la Luz,Spain,39.484,-6.5846,,,,,,
37960,Serra de São Bento,Brazil,-6.4169,-35.7039,,,,,,
37961,Kippenheim,Germany,48.2947,7.8214,,,,,,
37962,Riolo Terme,Italy,44.2833,11.7333,,,,,,
37963,Wittichenau,Germany,51.385,14.244,,,,,,
37964,Leopoldsdorf,Austria,48.1167,16.4,,,,,,
37965,Lake Mohegan,United States,41.3165,-73.8475,,,,,,
37966,Orleans,United States,41.7665,-69.9675,,,,,,
37967,Jilemnice,Czechia,50.6089,15.5066,,,,,,
37968,Rocca di Neto,Italy,39.1883,17.0042,,,,,,
37969,Fischamend,Austria,48.1156,16.6128,,,,,,
37970,Cambria,United States,40.4931,-78.7448,,,,,,
37971,Beardstown,United States,39.9994,-90.4178,,,,,,
37972,Manasquan,United States,40.1186,-74.045,,,,,,
37973,Sala Baganza,Italy,44.7167,10.2333,,,,,,
37974,Nagyhalász,Hungary,48.1333,21.7583,,,,,,
37976,Liberato Salzano,Brazil,-27.6,-53.0728,,,,,,
37977,Veselynove,Ukraine,47.3583,31.2397,,,,,,
37978,San Paolo di Civitate,Italy,41.7333,15.2667,,,,,,
37979,Walenstadt,Switzerland,47.1234,9.315,,,,,,
37980,Aschau im Chiemgau,Germany,47.7769,12.323,,,,,,
37982,Třešť,Czechia,49.291,15.4821,,,,,,
37983,Moravský Krumlov,Czechia,49.049,16.3117,,,,,,
37984,Schliengen,Germany,47.7556,7.5772,,,,,,
37985,Markfield,United Kingdom,52.6878,-1.2775,,,,,,
37986,Pont-Évêque,France,45.5303,4.9111,,,,,,
37987,Britânia,Brazil,-15.2408,-51.1608,,,,,,
37988,Séméac,France,43.2281,0.1067,,,,,,
37989,West Bountiful,United States,40.8982,-111.9082,,,,,,
37990,Fellsmere,United States,27.7241,-80.5975,,,,,,
37991,Mondorf-les-Bains,Luxembourg,49.5069,6.2806,,,,,,
37993,Wernberg,Austria,46.6231,13.9394,,,,,,
37994,Oščadnica,Slovakia,49.4375,18.8857,,,,,,
37995,Gorebridge,United Kingdom,55.8436,-3.05,,,,,,
37996,Castuera,Spain,38.7231,-5.5444,,,,,,
37997,Svätý Jur,Slovakia,48.2519,17.2156,,,,,,
37998,Hrebinky,Ukraine,49.9564,30.1714,,,,,,
38000,Tomislavgrad,Bosnia And Herzegovina,43.7135,17.2266,,,,,,
38001,Ban Bang Tabun,Thailand,13.2638,99.9439,,,,,,
38002,Schrozberg,Germany,49.3444,9.9806,,,,,,
38003,Mount Zion,United States,39.7794,-88.8834,,,,,,
38005,Casaleone,Italy,45.1667,11.2,,,,,,
38006,Fernando Prestes,Brazil,-21.2644,-48.6853,,,,,,
38007,Türi,Estonia,58.8094,25.4292,,,,,,
38010,Riachos,Portugal,39.4453,-8.5142,,,,,,
38013,Dosríus,Spain,41.5942,2.4072,,,,,,
38014,Debesy,Russia,57.65,53.8167,,,,,,
38016,Novaya Mayna,Russia,54.1472,49.7719,,,,,,
38017,Dobrovelychkivka,Ukraine,48.35,31.1667,,,,,,
38018,Tupper Lake,United States,44.2431,-74.4747,,,,,,
38019,Sveio,Norway,59.5736,5.3633,,,,,,
38020,Belogradchik,Bulgaria,43.6269,22.6833,,,,,,
38021,Severiano Melo,Brazil,-5.7769,-37.9578,,,,,,
38022,San Giorgio Piacentino,Italy,44.95,9.7333,,,,,,
38023,Vadsø,Norway,70.0733,29.7497,,,,,,
38024,Lyubeshiv,Ukraine,51.7631,25.4992,,,,,,
38025,Mouy,France,49.3158,2.3194,,,,,,
38026,Rudná,Czechia,50.0351,14.2344,,,,,,
38027,Highgrove,United States,34.0106,-117.3098,,,,,,
38028,The Village of Indian Hill,United States,39.1916,-84.3344,,,,,,
38029,Solidão,Brazil,-7.6,-37.6519,,,,,,
38030,Sudzha,Russia,51.1907,35.2708,,,,,,
38031,Wangen bei Olten,Switzerland,47.3442,7.8694,,,,,,
38032,Turner,United States,44.2671,-70.2429,,,,,,
38033,Markt Erlbach,Germany,49.4833,10.65,,,,,,
38034,Conley,United States,33.6398,-84.3376,,,,,,
38035,Little Silver,United States,40.3357,-74.0346,,,,,,
38036,Jahnsdorf,Germany,50.7456,12.8544,,,,,,
38037,Slobozia Mare,Moldova,45.5667,28.1667,,,,,,
38038,Edna,United States,28.9757,-96.6483,,,,,,
38039,Peoria Heights,United States,40.7466,-89.57,,,,,,
38040,Dunboyne,Ireland,53.4199,-6.4751,,,,,,
38041,Llerena,Spain,38.2333,-6.0167,,,,,,
38042,Cestica,Croatia,46.37,16.12,,,,,,
38043,Montehermoso,Spain,40.0833,-6.3333,,,,,,
38044,Hilton,United States,43.29,-77.7925,,,,,,
38045,Sewickley,United States,40.2522,-79.731,,,,,,
38046,Eschede,Germany,52.7333,10.25,,,,,,
38047,Dyshne-Vedeno,Russia,42.9555,46.1248,,,,,,
38048,Meymeh,Iran,33.4461,51.1681,,,,,,
38049,Granite Shoals,United States,30.5897,-98.3715,,,,,,
38050,Palmview,United States,26.2303,-98.3791,,,,,,
38051,Fountainhead-Orchard Hills,United States,39.6878,-77.7173,,,,,,
38052,La Guancha,Spain,28.3738,-16.6516,,,,,,
38053,Stavern,Norway,59.0,10.0333,,,,,,
38054,Calumbi,Brazil,-7.9408,-38.15,,,,,,
38057,Vetovo,Bulgaria,43.7,26.2667,,,,,,
38058,Dömsöd,Hungary,47.0833,19.0,,,,,,
38059,Gas City,United States,40.4889,-85.5946,,,,,,
38060,Brownfields,United States,30.5467,-91.1225,,,,,,
38061,San Hilario Sacalm,Spain,41.8786,2.5079,,,,,,
38062,Trivero,Italy,45.6667,8.1667,,,,,,
38063,Attalla,United States,34.0049,-86.104,,,,,,
38064,Belding,United States,43.0968,-85.2331,,,,,,
38066,Le Boulou,France,42.5239,2.83,,,,,,
38067,Crafton,United States,40.4333,-80.0712,,,,,,
38068,Harris,United States,40.7633,-77.7674,,,,,,
38069,Washingtonville,United States,41.4296,-74.1578,,,,,,
38070,Suolahti,Finland,62.5639,25.8528,,,,,,
38071,Brush,United States,40.2598,-103.6323,,,,,,
38072,Chiaravalle Centrale,Italy,38.6833,16.4,,,,,,
38073,Jaramatáia,Brazil,-9.6589,-37.0019,,,,,,
38074,Patrocínio do Muriaé,Brazil,-21.1528,-42.215,,,,,,
38075,Ajdir,Morocco,35.193,-3.912,,,,,,
38076,Huelma,Spain,37.65,-3.45,,,,,,
38077,Wartenberg,Germany,48.405,11.9889,,,,,,
38078,Tamsweg,Austria,47.1167,13.8,,,,,,
38079,Dobšiná,Slovakia,48.8206,20.3675,,,,,,
38080,Piacatu,Brazil,-21.5922,-50.5992,,,,,,
38081,Aït el Farsi,Morocco,31.35,-5.3,,,,,,
38084,Oak Point,United States,33.1803,-96.9911,,,,,,
38085,West Modesto,United States,37.618,-121.0343,,,,,,
38086,Kampong Rimba,Brunei,4.9271,114.9059,,,,,,
38087,Torreblanca,Spain,40.2206,0.1953,,,,,,
38088,Dickson City,United States,41.4684,-75.6358,,,,,,
38089,Medina de Pomar,Spain,42.9333,-3.4833,,,,,,
38090,Romont,Switzerland,46.7001,6.9181,,,,,,
38091,Coroados,Brazil,-21.3519,-50.2814,,,,,,
38092,El Aargub,Morocco,23.6111,-15.8583,,,,,,
38093,Vergèze,France,43.7433,4.22,,,,,,
38094,Oulad Zarrad,Morocco,31.875,-7.4217,,,,,,
38095,Arafo,Spain,28.3404,-16.4173,,,,,,
38096,Viana do Alentejo,Portugal,38.3342,-8.0014,,,,,,
38097,Arienzo,Italy,41.0273,14.4977,,,,,,
38098,Großschirma,Germany,50.9664,13.2781,,,,,,
38099,Takamori,Japan,32.8272,131.1219,,,,,,
38100,Våler,Norway,59.4725,10.9169,,,,,,
38101,Nègrepelisse,France,44.0753,1.5217,,,,,,
38102,Três Fronteiras,Brazil,-20.235,-50.89,,,,,,
38103,Saint-Martin-de-Seignanx,France,43.5428,-1.3869,,,,,,
38105,Ribadesella,Spain,43.4625,-5.0583,,,,,,
38106,Hilmar-Irwin,United States,37.4045,-120.8504,,,,,,
38107,Violet,United States,29.8962,-89.892,,,,,,
38108,Mendham,United States,40.7828,-74.5943,,,,,,
38110,Szada,Hungary,47.6333,19.3167,,,,,,
38111,Bodenwerder,Germany,51.9667,9.5167,,,,,,
38112,Brunnthal,Germany,48.0167,11.6833,,,,,,
38113,Davoli,Italy,38.65,16.4833,,,,,,
38114,Rabastens,France,43.8222,1.7253,,,,,,
38116,São Domingos das Dores,Brazil,-19.5269,-42.0108,,,,,,
38117,Flanders,United States,40.8925,-72.6049,,,,,,
38119,Fischbachau,Germany,47.7167,11.95,,,,,,
38120,Schattdorf,Switzerland,46.8494,8.6713,,,,,,
38121,Tiefenbronn,Germany,48.8242,8.8003,,,,,,
38122,Bagshot,United Kingdom,51.3607,-0.6982,,,,,,
38123,Onagawa,Japan,38.4456,141.4444,,,,,,
38124,Hanstedt,Germany,53.2667,10.0167,,,,,,
38125,Sansom Park,United States,32.8028,-97.4021,,,,,,
38126,Nocera Umbra,Italy,43.1167,12.7833,,,,,,
38127,North Manchester,United States,41.0044,-85.775,,,,,,
38128,Asbury,United States,42.5119,-90.7795,,,,,,
38129,Riedering,Germany,47.8333,12.2,,,,,,
38130,Bascharage,Luxembourg,49.5667,5.9167,,,,,,
38131,Fort Wright,United States,39.0462,-84.5362,,,,,,
38132,Marsannay-la-Côte,France,47.2706,4.9886,,,,,,
38133,Sâncraiu de Mureş,Romania,46.55,24.52,,,,,,
38134,Traben-Trarbach,Germany,49.9511,7.1167,,,,,,
38135,Melk,Austria,48.2269,15.3439,,,,,,
38136,Rancho Murieta,United States,38.5085,-121.0716,,,,,,
38137,Niederorschel,Germany,51.3694,10.4267,,,,,,
38138,Hosszúpályi,Hungary,47.4,21.75,,,,,,
38139,Tichla,Morocco,21.61,-15.0,,,,,,
38143,Petrolia,Canada,42.8833,-82.1417,,,,,,
38144,Alkhazurovo,Russia,43.0628,45.6511,,,,,,
38145,Ebbs,Austria,47.63,12.2147,,,,,,
38146,Elbridge,United States,43.0535,-76.4389,,,,,,
38147,West Yarmouth,United States,41.6496,-70.2487,,,,,,
38148,Ensuès-la-Redonne,France,43.3558,5.2042,,,,,,
38149,Aldeamayor de San Martín,Spain,41.5167,-4.6333,,,,,,
38150,Eglisau,Switzerland,47.5733,8.5261,,,,,,
38151,Lomnice nad Popelkou,Czechia,50.5307,15.3735,,,,,,
38152,Alaró,Spain,39.7067,2.7908,,,,,,
38154,Coublevie,France,45.3556,5.6167,,,,,,
38155,São Nicolau,Brazil,-28.1828,-55.2669,,,,,,
38156,Decazeville,France,44.5592,2.2556,,,,,,
38157,Sinton,United States,28.0392,-97.5154,,,,,,
38158,New Gloucester,United States,43.9641,-70.2959,,,,,,
38159,Pyrford,United Kingdom,51.3146,-0.5064,,,,,,
38160,Geltendorf,Germany,48.1222,11.0278,,,,,,
38161,Kapustin Yar,Russia,48.5672,45.7778,,,,,,
38162,East Rockhill,United States,40.4082,-75.2831,,,,,,
38163,Bannalec,France,47.9325,-3.6969,,,,,,
38164,Veredinha,Brazil,-17.3989,-42.7358,,,,,,
38165,Fair Haven,United States,40.3619,-74.0392,,,,,,
38166,Fabens,United States,31.5136,-106.1521,,,,,,
38167,Erdmannhausen,Germany,48.9422,9.2956,,,,,,
38168,Wernberg-Köblitz,Germany,49.5333,12.15,,,,,,
38169,Pavia di Udine,Italy,46.0,13.3,,,,,,
38170,Lee Acres,United States,36.7103,-108.0725,,,,,,
38171,Moulins-lès-Metz,France,49.1064,6.1089,,,,,,
38172,Zsámbék,Hungary,47.5483,18.7186,,,,,,
38173,Dagmersellen,Switzerland,47.2131,7.9894,,,,,,
38175,Pomarance,Italy,43.2997,10.8736,,,,,,
38176,Naples Park,United States,26.2633,-81.8094,,,,,,
38177,Luzerna,Brazil,-27.1328,-51.4669,,,,,,
38178,Uncia,Bolivia,-18.4682,-66.5648,,,,,,
38180,Blairstown,United States,40.9813,-74.9984,,,,,,
38181,Roquemaure,France,44.0517,4.7783,,,,,,
38182,Zubří,Czechia,49.466,18.0925,,,,,,
38183,Bötzingen,Germany,48.0769,7.7256,,,,,,
38184,Wasungen,Germany,50.6667,10.3667,,,,,,
38187,Nord-Fron,Norway,61.5956,9.7481,,,,,,
38189,Celanova,Spain,42.1519,-7.9575,,,,,,
38190,Ambazac,France,45.9578,1.4,,,,,,
38191,Crosspointe,United States,38.7253,-77.2638,,,,,,
38192,Thayngen,Switzerland,47.7331,8.6997,,,,,,
38193,Sennwald,Switzerland,47.2439,9.4768,,,,,,
38194,Pato Bragado,Brazil,-24.6258,-54.225,,,,,,
38195,Volney,United States,43.3594,-76.3732,,,,,,
38196,Chalé,Brazil,-20.0439,-41.6878,,,,,,
38197,Piding,Germany,47.7667,12.9167,,,,,,
38198,Gugark,Armenia,40.8072,44.5381,,,,,,
38199,Longswamp,United States,40.4907,-75.6601,,,,,,
38200,Ait Ban,Morocco,30.07,-9.155,,,,,,
38201,Lőrinci,Hungary,47.7378,19.6786,,,,,,
38202,Santa Ernestina,Brazil,-21.4628,-48.3908,,,,,,
38203,Chitaraque,Colombia,6.0283,-73.4469,,,,,,
38204,Southwest Middlesex,Canada,42.75,-81.7,,,,,,
38205,Montpon-Ménestérol,France,45.0092,0.1592,,,,,,
38206,Bol’shaya Kudara,Russia,50.2039,107.0492,,,,,,
38207,Guaimbê,Brazil,-21.91,-49.8967,,,,,,
38208,Vítkov,Czechia,49.7744,17.7495,,,,,,
38209,Oceanport,United States,40.316,-74.0205,,,,,,
38210,Hjärup,Sweden,55.6707,13.141,,,,,,
38211,Lammi,Finland,61.0792,25.0111,,,,,,
38212,South Haven,United States,42.4011,-86.2677,,,,,,
38214,Rumford,United States,44.5347,-70.6154,,,,,,
38215,Velence,Hungary,47.2418,18.6479,,,,,,
38216,Weßling,Germany,48.0781,11.2525,,,,,,
38218,Cividate al Piano,Italy,45.55,9.8167,,,,,,
38219,Gergebil,Russia,42.505,47.0658,,,,,,
38220,Zapata,United States,26.9027,-99.2612,,,,,,
38221,San Andrés Huayápam,Mexico,17.1,-96.6667,,,,,,
38222,Briec,France,48.1017,-4.0017,,,,,,
38223,Mezőcsát,Hungary,47.8233,20.9028,,,,,,
38224,Genzano di Lucania,Italy,40.85,16.0333,,,,,,
38225,Vladimiro-Aleksandrovskoye,Russia,42.8903,133.0722,,,,,,
38228,Gabicce,Italy,43.9668,12.7563,,,,,,
38229,Rio Pinar,United States,28.5271,-81.2628,,,,,,
38230,Tubo,Philippines,17.2567,120.7256,,,,,,
38231,Passignano sul Trasimeno,Italy,43.1833,12.1333,,,,,,
38232,La Cadière-d’Azur,France,43.1958,5.7556,,,,,,
38233,Hopfgarten im Brixental,Austria,47.45,12.1667,,,,,,
38234,Grabow,Germany,53.2798,11.5531,,,,,,
38235,Trevignano Romano,Italy,42.15,12.25,,,,,,
38236,Ulysses,United States,37.5774,-101.3549,,,,,,
38237,New Boston,United States,42.9774,-71.686,,,,,,
38238,Ilava,Slovakia,48.9994,18.2361,,,,,,
38239,Primorsk,Russia,60.3667,28.6167,,,,,,
38240,Mengjiazhuang,China,38.4252,113.8824,,,,,,
38241,Ondres,France,43.5608,-1.4494,,,,,,
38242,Front of Yonge,Canada,44.5333,-75.8667,,,,,,
38243,Montepaone,Italy,38.7167,16.5,,,,,,
38244,Kunovice,Czechia,49.045,17.4701,,,,,,
38246,Santa Rita do Itueto,Brazil,-19.36,-41.38,,,,,,
38247,Sillingy,France,45.9458,6.0353,,,,,,
38248,Genlis,France,47.2408,5.2231,,,,,,
38250,Claverack,United States,42.2235,-73.6873,,,,,,
38251,Dripping Springs,United States,30.1954,-98.094,,,,,,
38252,Vegreville,Canada,53.4928,-112.0522,,,,,,
38253,Saint-Laurent-de-Mure,France,45.6856,5.0447,,,,,,
38257,Douglass Hills,United States,38.2366,-85.5499,,,,,,
38258,Bystřice,Czechia,49.6365,18.7204,,,,,,
38259,Lamspringe,Germany,51.9567,10.0081,,,,,,
38261,Spring Grove,United States,42.4543,-88.2402,,,,,,
38262,Woods Creek,United States,47.8821,-121.8982,,,,,,
38263,Casalserugo,Italy,45.3167,11.9167,,,,,,
38265,Reichshoffen,France,48.9344,7.6661,,,,,,
38266,Hirschau,Germany,49.5445,11.9464,,,,,,
38267,Prado del Rey,Spain,36.7833,-5.5667,,,,,,
